"Fiscal Year",Employer,"Initial Approval","Initial Denial","Continuing Approval","Continuing Denial",NAICS,"Tax ID",State,City,ZIP
2022,"ASCENDUM SOLUTIONS LLC",5,0,1,0,54,2951,OH,"BLUE ASH",45242
2022,"ASCENSION CONSTRUCTION SOLUTIONS LLC",1,0,0,0,54,5877,OH,COLUMBUS,43219
2022,"ASCENTIUM CORPORATION D B A SMITH",0,0,1,0,54,5883,OH,MIAMISBURG,45342
2022,"ASCYNDENT LLC",2,0,3,0,54,6794,OH,DUBLIN,43017
2022,"ASGARD DATA CENTERS LLC",0,0,1,0,51,4141,OH,AKRON,44306
2022,"ASHLAND UNIVERSITY",0,0,1,0,61,4626,OH,ASHLAND,44805
2022,"ASHLAND UNIVERSITY",0,0,1,0,61,4626,OH,"ASHLAND UNIVERSITY",44805
2022,"ASIAN AMERICAN COMMUNITY SERVICES INC",0,0,1,0,62,8833,OH,COLUMBUS,43220
2022,"ASK CHEMICALS LLC",0,0,1,0,32,8779,OH,DUBLIN,43017
2022,"ASR GROUP HOLDINGS LLC",0,0,1,0,54,1145,OH,DUBLIN,43017
2022,"ASSURANT TECHNOLOGY GROUP INC",2,0,0,0,54,8936,OH,DUBLIN,43017
2022,"ASSURECARE LLC",3,0,14,0,54,2345,OH,CINCINNATI,45202
2022,"ASTRONOMER INC",2,0,6,0,54,8055,OH,CINCINNATI,45202
2022,"ATRICURE INC",4,0,4,0,33,0305,OH,MASON,45040
2022,"ATRICURE INC",0,0,0,1,33,0305,OH,LOVELAND,45140
2022,"AULTCARE CORPORATION",0,0,1,0,52,8123,OH,CANTON,44710
2022,"AULTMAN HOSPITAL",0,0,3,0,62,4538,OH,CANTON,44710
2022,"AULTMAN HOSPITAL",1,0,0,0,44,4538,OH,CANTON,44710
2022,"AULTMAN NORTH CANTON MEDICAL GROUP",0,0,1,0,62,8530,OH,"NORTH CANTON",44720
2022,"AUSTIN BUILDING AND DESIGN INC DBA THE AUSTIN COMPANY",1,0,0,0,54,5428,OH,CLEVELAND,44124
2022,"AUSTIN CRITICAL CARE SPECIALIST PA",0,0,1,0,62,5001,OH,CANTON,44718
2022,"AUTOCOLLECT LLC",0,1,0,0,54,0167,OH,MASON,45040
2022,"AUTOTEC CORP D/B/A AUTOTEC SOLUTIO",0,0,1,0,54,6171,OH,TOLEDO,43611
2022,"AVANI MARBLE & GRANITE INC",0,0,1,0,32,1285,OH,COLUMBUS,43213
2022,"AVANI MARBLE GRANITE INC",0,0,1,0,32,1285,OH,COLUMBUS,43213
2022,"AVANI MARBLE GRANITE INC",1,0,0,0,32,1285,OH,WHITEHALL,43213
2022,"AVIENT CORPORATION",1,0,0,0,32,0488,OH,"AVON LAKE",44012
2022,"AVPM OH PC 5 LLC D/B/A ALEXIS ROAD ANIMAL",1,0,0,0,54,7174,OH,TOLEDO,43613
2022,"AXCESS FINANCIAL SERVICES INC",1,0,1,0,52,5652,OH,CINCINNATI,45236
2022,"AXIA CONSULTING INC",0,0,2,0,54,0292,OH,COLUMBUS,43212
2022,"AXIUM PACKAGING LLC",7,0,2,0,32,6363,OH,"NEW ALBANY",43054
2022,"B D G WRAP TITE INC",0,0,1,0,32,8559,OH,SOLON,44139
2022,"BABCOCK & WILCOX COMPANY",0,0,1,0,33,3685,OH,AKRON,44305
2022,"BAKER HOSTETLER LLP",2,0,0,0,54,2025,OH,CLEVELAND,44114
2022,"BALDWIN WALLACE UNIVERSITY",1,0,2,0,61,4629,OH,BEREA,44017
2022,"BANKING SOFT SOLUTIONS LLC",14,0,0,0,54,1802,OH,"LEWIS CENTER",43035
2022,"BANKS INTEGRATION GROUP LLC",0,0,1,0,54,4929,OH,"WEST CHESTER",45069
2022,"BARBER & HOFFMAN INC",1,0,0,0,54,5790,OH,CLEVELAND,44115
2022,"BAREFOOT LLC",1,0,0,0,54,7641,OH,CINCINNATI,45203
2022,"BARRETTE OUTDOOR LIVING INC",0,0,1,0,33,7460,OH,CLEVELAND,44130
2022,"BATH & BODY WORKS BRAND MANAGEMENT INC",1,0,0,0,44,0868,OH,COLUMBUS,43230
2022,"BATH & BODY WORKS DIRECT INC",0,0,1,0,44,8392,OH,REYNOLDSBURG,43068
2022,"BATH AND BODY WORKS LOGISTICS SERVICES LLC",1,0,2,0,44,7477,OH,COLUMBUS,43230
2022,"BATH BODY WORKS LOGISTICS SERVICES LLC",1,0,0,0,44,7477,OH,COLUMBUS,43230
2022,"BATTELLE MEMORIAL INSTITUTE",0,0,5,1,54,9427,OH,COLUMBUS,43201
2022,"BDG WRAP TITE INC",1,0,1,0,32,8559,OH,SOLON,44139
2022,"BEARING DISTRIBUTORS INC",0,0,1,0,42,9320,OH,CLEVELAND,44125
2022,"BEAUTY AVENUES LLC",0,0,1,0,44,0857,OH,COLUMBUS,43230
2022,"BEAVERCREEK DENTAL CARE INC DBA BEAVERCREEK DENTAL",1,0,0,0,62,7135,OH,DAYTON,45431
2022,"BELCAN SERVICES GROUP LTD PARTNERS",0,0,1,0,54,2685,OH,CINCINNATI,45242
2022,"BELCAN SERVICES GROUP LTD PARTNERSHIP",0,0,2,0,54,2685,OH,CINCINNATI,45242
2022,"BELCAN SERVICES GROUPLTD PARTNERSHIP",0,0,2,0,54,2685,OH,CINCINNATI,45242
2022,"BELLBROOK SUGARCREEK LOCAL SCHOOLS",0,0,1,0,92,0978,OH,DAYTON,45440
2022,"BENCHMARK DIGITAL PARTNERS LLC",0,0,1,0,54,9774,OH,MASON,45040
2022,"BENDIX COMMERCIAL VEHICLE SYSTEMS",0,0,6,0,33,2367,OH,AVON,44011
2022,"BENDIX COMMERCIAL VEHICLE SYSTEMS LLC",3,0,21,0,33,2367,OH,AVON,44011
2022,"BEST LIGHTING PRODUCTS INC",0,0,1,0,33,8826,OH,PATASKALA,43062
2022,"BIG LOTS ECOMMERCE LLC",0,0,1,0,45,9612,OH,WESTERVILLE,43081
2022,"BIG LOTS MANAGEMENT LLC",0,0,7,0,45,7948,OH,WESTERVILLE,43081
2022,"BIG LOTS MANAGEMENT LLC",1,0,2,0,45,7948,OH,COLUMBUS,43081
2022,"BIG LOTS STORES INC",1,0,0,0,99,6811,OH,COLUMBUS,43081
2022,"BIG LOTS STORES INC",0,0,1,0,99,6811,OH,WESTERVILLE,43081
2022,"BIOWISH TECHNOLOGIES, INC.",1,0,1,0,32,9097,OH,CINCINNATI,45208
2022,"BLEACHTECH LLC",0,0,1,0,32,7950,OH,SEVILLE,44273
2022,"BLUE LABEL PACKAGING COMPANY",1,0,0,0,56,3794,OH,LANCASTER,43130
2022,"BLUEWAYZ CORPORATION",1,0,0,0,42,6525,OH,CLEVELAND,44113
2022,"BLUFFTON UNIVERSITY",0,0,1,0,61,8207,OH,BLUFFTON,45817
2022,"BMW FINANCIAL SERVICES NA LLC",0,0,5,0,52,8977,OH,HILLIARD,43026
2022,"BOLD PENGUIN INC",0,0,1,0,51,4148,OH,COLUMBUS,43215
2022,"BOLD PENGUIN INC",0,0,1,0,54,4148,OH,COLUMBUS,43215
2022,"BON SECOURS MERCY HEALTH INC",3,0,10,0,62,1088,OH,CINCINNATI,45237
2022,"BOWLING GREEN STATE UNIVERSITY",4,0,7,0,61,2018,OH,"BOWLING GREEN",43403
2022,"BOXOUT LLC",0,0,1,0,42,9854,OH,HUDSON,44236
2022,"BOYD WATTERSON ASSET MANAGEMENT",0,0,1,0,53,2005,OH,CLEVELAND,44114
2022,"BRAKE PARTS INC LLC",1,0,0,0,33,8287,OH,CLEVELAND,44114
2022,"BRANCH FINANCIAL INC",1,0,0,0,52,8587,OH,COLUMBUS,43215
2022,"BRANDMUSCLE INC",0,0,1,0,54,9781,OH,CLEVELAND,44114
2022,"BRIGHTON TECHNOLOGIES LLC",0,0,1,0,33,3128,OH,CINCINNATI,45232
2022,"BRILLIANT SMILES ODEH LLC D/B/A BRILLIANT SMILES",1,0,0,0,62,2973,OH,XENIA,45385
2022,"BRIXEY & MEYER INC",1,0,0,0,54,2514,OH,MIAMISBURG,45342
2022,"BROOKFIELD PROPERTIES MULTIFAMILY LLC",0,0,1,0,53,5519,OH,CLEVELAND,44114
2022,"BRUCK CONSTRUCTION SERVICES",1,0,0,0,23,8218,OH,COLUMBUS,43211
2022,"BUDGET DUMPSTER LLC",0,0,1,0,56,1717,OH,WESTLAKE,44145
2022,"BUTLER COUNTY COMMUNITY HEALTH CONSORTIUM INC D/B/A PRIMARY HEALTH SOLUTIONS",1,0,1,0,62,4200,OH,HAMILTON,45011
2022,"BWI NORTH AMERICA INC",1,0,1,0,33,0888,OH,KETTERING,45420
2022,"C&Y GROUP CLEVELAND INC",1,0,1,0,42,8803,OH,CLEVELAND,44108
2022,"CANTON MEDICAL EDUCATION FOUNDATION INC",5,0,0,0,62,3260,OH,CANTON,44710
2022,"CAPGEMINI AMERICA INC",1,0,0,0,54,0354,OH,MIAMISBURG,45342
2022,"CAPGEMINI AMERICA INC",0,0,1,0,54,5929,OH,DAYTON,45432
2022,"CAPGEMINI AMERICA INC",6,0,3,0,54,5929,OH,DAYTON,45342
2022,"CAPGEMINI AMERICA INC",15,0,82,0,54,5929,OH,MIAMISBURG,45342
2022,"CAPGEMINI AMERICA INC",1,0,0,0,54,5929,OH,DATYON,45342
2022,"CAPGEMINI AMERICA INC",0,0,1,0,54,5929,OH,"NEW LEBANON",45345
2022,"CAPITAL UNIVERSITY",1,0,0,0,61,9435,OH,COLUMBUS,43209
2022,"CARDINAL HEALTH INC",6,0,120,0,42,8666,OH,DUBLIN,43017
2022,"CARESOURCE MANAGEMENT SERVICES LLC",1,1,14,0,92,3371,OH,DAYTON,45402
2022,"CARET HOLDINGS INC D/B/A ROOT INC",0,0,8,0,52,9829,OH,COLUMBUS,43215
2022,"CARET HOLDINGS INC DBA ROOT INC",4,0,11,0,52,9829,OH,COLUMBUS,43215
2022,"CAROLINA PHYSICAL THERAPY ASSOCIATES LLC",0,0,1,0,62,1315,OH,LIMA,45802
2022,"CARPENTER MARTY  TRANSPORTATION INC",0,0,1,0,54,8246,OH,COLUMBUS,43229
2022,"CAS A DIVISION OF THE AMERICAN CHE",0,0,1,0,54,6572,OH,COLUMBUS,43202
2022,"CASE WESTERN RESERVE UNIVERSITY",55,0,44,4,61,8992,OH,CLEVELAND,44106
2022,"CASTO MANAGEMENT SERVICES INC",0,0,1,0,53,8128,OH,COLUMBUS,43215
2022,"CATHOLIC DIOCESE OF YOUNGSTOWN",1,0,0,0,81,4655,OH,YOUNGSTOWN,44503
2022,"CAVALIERS HOLDINGS LLC",0,0,1,0,71,4334,OH,CLEVELAND,44115
2022,"CAYOSOFT INC",1,0,0,0,54,5984,OH,WESTERVILLE,43081
2022,"CBIZ BENEFITS AND INSURANCE SERVICES INC",0,0,1,0,54,2098,OH,CLEVELAND,44131
2022,"CBTS TECHNOLOGY SOLUTIONS LLC D B",3,0,4,0,54,2018,OH,CINCINNATI,45202
2022,"CBTS TECHNOLOGY SOLUTIONS LLC D/B/A CBTS",4,0,7,1,54,2018,OH,CINCINNATI,45202
2022,"CE POWER ENGINEERED SERVICES LLC",1,0,0,0,54,3359,OH,CINCINNATI,45232
2022,"CEDAR FAIR LP",0,0,1,0,71,0655,OH,SANDUSKY,44870
2022,"CEDARVILLE UNIV",0,0,2,1,61,6647,OH,CEDARVILLE,45314
2022,"CEDARVILLE UNIVERSITY",0,0,4,1,61,6647,OH,CEDARVILLE,45314
2022,"CEM TECHNOLOGY INC",5,0,6,0,54,5258,OH,DUBLIN,43017
2022,"CENTER FOR RELIABLE ENERGY SYSTEMS",0,0,3,0,54,4830,OH,DUBLIN,43016
2022,"CENTERVILLE DENTAL CENTER OHIO LLC",1,0,0,0,62,9059,OH,DAYTON,45458
2022,"CENTRAL MUTUAL INSURANCE COMPANY",2,0,1,0,52,2560,OH,"VAN WERT",45891
2022,"CENTRAL OHIO PRIMARY CARE PHYSICIANS INC",0,0,1,0,62,8575,OH,WESTERVILLE,43082
2022,"CENTRAL STATE UNIVERSITY",3,0,2,0,61,5386,OH,WILBERFORCE,45384
2022,"CENTRIC CONSULTING LLC",1,0,3,0,54,6636,OH,DAYTON,45458
2022,"CETITEC USA INC",1,0,1,0,54,2092,OH,DUBLIN,43017
2022,"CHAKMAS INC",1,0,0,0,54,3856,OH,COLUMBUS,43085
2022,"CHAKMAS INC DBA MEDPHARMA IT SOLUTIONS",1,0,2,0,54,3856,OH,COLUMBUS,43085
2022,"CHAKMAS INC DBA MEDPHARMA IT SOLUTIONS",1,0,0,0,54,3856,OH,WORTHINGTON,43085
2022,"CHAMPLAIN ENTERPRISES LLC D/B/A COMMUTAIR",1,0,1,0,48,6237,OH,"NORTH OLMSTED",44070
2022,"CHARLES RIVER LABORATORIES ASHLAND",1,0,2,0,54,9324,OH,ASHLAND,44805
2022,"CHARLES RIVER LABORATORIES ASHLAND",0,0,1,0,99,9324,OH,ASHLAND,44805
2022,"CHARLES RIVER LABORATORIES ASHLAND LLC",2,0,4,0,54,9324,OH,ASHLAND,44805
2022,"CHEMTECH INNOVATORS LLC",1,0,0,0,54,0540,OH,AKRON,44333
2022,"CHILDREN S SURGICAL ASSOCIATES COR",0,0,2,0,62,4000,OH,COLUMBUS,43205
2022,"CHILDREN S SURGICAL ASSOCIATES CORP AT NATIONWIDE CHILDREN S HOSPITAL",0,0,3,0,62,4000,OH,COLUMBUS,43205
2022,"CHILDRENS HOSPITAL MEDICAL CTR",0,0,2,0,62,4357,OH,AKRON,44308
2022,"CINCINNATI ASIA MARKET INC",1,0,0,0,44,2848,OH,CINCINNATI,45241
2022,"CINCINNATI CHILDREN S HOSP MED CTR",0,0,1,0,62,3936,OH,CINCINNATI,45206
2022,"CINCINNATI CHILDREN S HOSP MED CTR",18,0,23,0,62,3936,OH,CINCINNATI,45229
2022,"CINCINNATI CHILDREN S HOSPITAL MEDICAL CENTER",0,0,1,0,62,3936,OH,CINCINNATI,45206
2022,"CINCINNATI CHILDREN S HOSPITAL MEDICAL CENTER",56,0,54,2,62,3936,OH,CINCINNATI,45229
2022,"CINCINNATI TEST SYSTEMS INC",1,0,0,0,33,1937,OH,HARRISON,45030
2022,"CINCINNATI UNITED SOCCER CLUB",1,0,0,0,71,1867,OH,CINCINNATI,45242
2022,"CINCOM SYSTEMS INC",0,0,1,0,54,3387,OH,CINCINNATI,45246
2022,"CINTAS CORPORATION",1,0,14,0,81,8630,OH,MASON,45040
2022,"CINTAS CORPORATION",0,0,1,0,56,8630,OH,MASON,45040
2022,"CINTER TECHNOLOGY SERVICES LLC",1,0,0,0,54,9408,OH,CINCINNATI,45230
2022,"CIRCULO INC",0,0,2,0,52,2255,OH,COLUMBUS,43215
2022,"CIRCULO INC",0,0,1,0,52,2255,OH,COLUMBUS,73215
2022,"CITY OF CLEVELAND",1,0,0,0,92,0646,OH,CLEVELAND,44113
2022,"CIVIL SOLUTIONS ASSOCIATES INC",0,0,1,0,23,5770,OH,CINCINNATI,45245
2022,"CIVILTECH ENGINEERING, INC.",1,0,0,0,54,7524,OH,DAYTON,45430
2022,"CLARK SCHAEFER CONSULTING LLC",1,0,0,0,54,0978,OH,CINCINNATI,45202
2022,"CLARKWESTERN DIETRICH BUILDING SYSTEMS, LLC",0,0,1,0,54,0387,OH,"WEST CHESTER",45069
2022,"CLARKWESTERN DIETRICH BUILDING SYSTEMS, LLC",1,0,0,0,33,0387,OH,"WEST CHESTER",45069
2022,"CLEARSULTING LLC",0,0,2,0,54,4178,OH,CLEVELAND,44115
2022,"CLEVALAND DIE & MANFACTURING CO",0,0,1,0,33,8981,OH,CLEVELAND,44130
2022,"CLEVELAND ASIA SUPERMARKET INC",1,0,0,0,44,7927,OH,"NORTH RANDALL",44128
2022,"CLEVELAND CLIFFS STEEL CORP",2,0,3,0,33,7098,OH,"WEST CHESTER",45069
2022,"CLEVELAND CLINIC",1,0,0,0,62,4586,OH,CLEVELAND,44195
2022,"CLEVELAND CLINIC",0,0,1,0,62,4585,OH,"UNIVERSITY HT",44118
2022,"CLEVELAND CLINIC",0,0,1,0,62,4858,OH,CLEVELAND,44195
2022,"CLEVELAND CLINIC",143,1,178,8,62,4585,OH,CLEVELAND,44195
2022,"CLEVELAND CLINIC FOUNDATION",1,0,0,0,62,4585,OH,CLEVELAND,44195
2022,"CLEVELAND CONSULTING, INC.",1,0,0,0,54,4042,OH,GAHANNA,43230
2022,"CLEVELAND MUSEUM OF ART",1,0,0,0,71,4336,OH,CLEVELAND,44106
2022,"CLEVELAND MUSEUM OF NATURAL HISTORY",1,0,0,0,71,4338,OH,CLEVELAND,44106
2022,"CLEVELAND PLAY HOUSE",1,0,2,0,71,5260,OH,CLEVELAND,44114
2022,"CLEVELAND RESEARCH COMPANY LLC",1,0,0,0,52,2986,OH,CLEVELAND,44114
2022,"CLEVELAND STATE UNIV",1,0,0,0,61,6056,OH,CLEVELAND,44115
2022,"CLEVELAND STATE UNIVERSITY",6,0,4,1,61,6056,OH,CLEVELAND,44115
2022,"CLEVELAND TOOL AND MACHINE LLC",0,1,0,0,33,1766,OH,CLEVELAND,44109
2022,"CLINICAL LAB CONSULTING LLC",0,0,1,0,62,6808,OH,DUBLIN,43017
2022,"CLIPPARD INSTRUMENT LABORATORY INC",0,0,1,0,33,9028,OH,CINCINNATI,45239
2022,"CLIQUE TECHNOLOGIES INC",0,0,1,0,54,2482,OH,DAYTON,45459
2022,"CLOPAY CORPORATION",0,0,1,0,32,8682,OH,MASON,45040
2022,"CLUSTER SOFTWARE INC",0,0,1,0,54,6092,OH,COLUMBUS,43235
2022,"CO AX TECHNOLOGY INC",1,0,0,0,33,6086,OH,SOLON,44139
2022,"COASTAL RIDGE MANAGEMENT LLC DBA COASTAL RIDGE REAL ESTATE",0,0,1,0,53,2254,OH,COLUMBUS,43215
2022,"COLHOC LIMITED PARTNERSHIP  DBA COLUMBUS BLUE JACKETS",1,0,0,0,71,9973,OH,COLUMBUS,43215
2022,"COLLEGE OF WOOSTER",1,0,3,0,61,4654,OH,WOOSTER,44691
2022,"COLUMBUS ASIA MARKET INC",1,0,0,0,44,5740,OH,HILLIARD,43026
2022,"COLUMBUS COLLEGE OF ART & DESIGN",1,0,0,0,61,0394,OH,COLUMBUS,43215
2022,"COLUMBUS INTERNATIONAL CORPORATION",2,0,3,0,54,4988,OH,COLUMBUS,43235
2022,"COLUMBUS LITERACY COUNCIL INC",1,0,0,0,61,3168,OH,COLUMBUS,43215
2022,"COLUMBUS NEUROSCIENCE",1,0,0,0,62,0732,OH,WESTERVILLE,43082
2022,"COLUMBUS TECHNOLOGY SOLUTIONS INC",2,0,8,1,54,4049,OH,DUBLIN,43017
2022,"COMMUNITY ACTION COMMITEE OF PIKE COUNTY DBA VALLEY VIEW HEALTH CENTERS",0,0,1,0,62,8042,OH,PIKETON,45661
2022,"COMMUNITY HEALTH SVCS",0,0,1,0,62,0194,OH,FREMONT,43420
2022,"COMMUNITY SPACE DEVELOPMENT LLC DBA COHATCH",1,0,0,0,53,1015,OH,DUBLIN,43017
2022,"COMPASS HEALTH BRANDS CORP",0,0,1,0,44,7385,OH,CLEVELAND,44130
2022,"CONCENTRIX CVG CORPORATION",0,0,2,0,54,6894,OH,CINCINNATI,45202
2022,"CONCEPT REHAB INC",1,0,0,0,62,1603,OH,TOLEDO,43617
2022,"CONTROLSOFT INC",0,0,2,1,33,9223,OH,CLEVELAND,44143
2022,"COOPER POWER SYSTEMS LLC",0,0,2,0,33,3330,OH,BEACHWOOD,44122
2022,"COOPER TIRE AND RUBBER COMPANY",1,0,1,0,32,7750,OH,FINDLAY,45840
2022,"COOPER TIRE AND RUBBER COMPANY",1,0,0,0,99,7750,OH,FINDLAY,45840
2022,"CORA HEALTH SERVICES INC",0,0,1,0,62,3567,OH,LIMA,45806
2022,"CORBUS LLC",1,0,0,0,54,8048,OH,DAYTON,45449
2022,"CORE MOLDING TECHNOLOGIEX",0,0,1,0,32,1870,OH,COLUMBUS,43228
2022,"CORE MOLDING TECHNOLOGLES INC",0,0,2,0,32,1870,OH,COLUMBUS,43228
